id,stock_name,stock_datetime,open_price,high_price,low_price,close_price,volume
712,LUMN,2024-07-29 06:00:00+00:00,1.78,1.79,1.78,1.78,2999
379,AMD,2024-07-29 06:00:00+00:00,141.78,141.8,141.45,141.68,30043
3343,MSFT,2024-07-29 06:00:00+00:00,428.6,428.87,428.01,428.64,13630
5972,BBD,2024-07-29 06:00:00+00:00,2.23,2.23,2.23,2.23,6
6262,VALE,2024-07-29 06:00:00+00:00,10.89,10.9,10.87,10.9,3724
1698,SOFI,2024-07-29 06:00:00+00:00,7.46,7.49,7.46,7.48,35723
2344,PLUG,2024-07-29 06:00:00+00:00,2.53,2.54,2.52,2.52,47498
6594,AMZN,2024-07-29 06:00:00+00:00,183.54,184.18,183.44,183.76,22392
1365,TSLA,2024-07-29 06:00:00+00:00,221.38,224.22,221.3,223.51,297014
4645,AAL,2024-07-29 06:00:00+00:00,10.6,10.6,10.57,10.58,4097
1030,F,2024-07-29 07:00:00+00:00,11.21,11.22,11.19,11.2,83823
1697,SOFI,2024-07-29 07:00:00+00:00,7.47,7.51,7.46,7.49,122994
3673,KVUE,2024-07-29 07:00:00+00:00,18.68,18.7,18.68,18.7,5723
3981,BAC,2024-07-29 07:00:00+00:00,41.73,41.74,41.65,41.74,6184
2343,PLUG,2024-07-29 07:00:00+00:00,2.52,2.54,2.51,2.54,48694
3009,INTC,2024-07-29 07:00:00+00:00,31.46,31.52,31.42,31.48,67104
378,AMD,2024-07-29 07:00:00+00:00,141.64,141.7,140.95,141.09,84551
3342,MSFT,2024-07-29 07:00:00+00:00,428.63,429.7,428.23,429.53,40106
45,NVDA,2024-07-29 07:00:00+00:00,113.84,114.09,113.181,113.38,1018234
1364,TSLA,2024-07-29 07:00:00+00:00,223.39,223.98,222.31,223.7,291206
4977,AAPL,2024-07-29 07:00:00+00:00,217.77,218.23,217.5,218.09,78800
5644,NIO,2024-07-29 07:00:00+00:00,4.45,4.48,4.45,4.47,100676
7259,PFE,2024-07-29 07:00:00+00:00,30.81,30.81,30.77,30.78,17923
2676,AVGO,2024-07-29 07:00:00+00:00,152.76,153.43,152.7,152.85,35004
4315,PINS,2024-07-29 07:00:00+00:00,37.71,37.85,37.7,37.84,1758
4644,AAL,2024-07-29 07:00:00+00:00,10.59,10.63,10.59,10.61,26146
5310,CCL,2024-07-29 07:00:00+00:00,17.35,17.4,17.33,17.38,11635
6261,VALE,2024-07-29 07:00:00+00:00,10.9,10.9,10.89,10.9,2074
6926,LCID,2024-07-29 07:00:00+00:00,3.45,3.46,3.44,3.45,20373
6593,AMZN,2024-07-29 07:00:00+00:00,183.71,184.11,183.4,183.88,63786
711,LUMN,2024-07-29 07:00:00+00:00,1.77,1.8,1.77,1.8,36854
2027,ABEV,2024-07-29 07:00:00+00:00,2.12,2.12,2.12,2.12,5910
44,NVDA,2024-07-29 08:00:00+00:00,113.705,115.75,112.34,114.0,3017789
4976,AAPL,2024-07-29 08:00:00+00:00,217.75,219.35,216.62,217.03,314522
6260,VALE,2024-07-29 08:00:00+00:00,10.9,11.05,10.86,10.9,42570
377,AMD,2024-07-29 08:00:00+00:00,141.63,142.79,139.99,141.85,1206831
5971,BBD,2024-07-29 08:00:00+00:00,2.249,2.25,2.24,2.24,275
2342,PLUG,2024-07-29 08:00:00+00:00,2.52,2.54,2.49,2.529,387982
2675,AVGO,2024-07-29 08:00:00+00:00,152.85,154.5,151.235,153.3,109595
4314,PINS,2024-07-29 08:00:00+00:00,37.78,37.87,37.62,37.622,3974
3672,KVUE,2024-07-29 08:00:00+00:00,18.69,18.9,18.67,18.73,21365
3341,MSFT,2024-07-29 08:00:00+00:00,427.058,431.32,418.235,429.85,121774
4643,AAL,2024-07-29 08:00:00+00:00,10.58,10.67,10.58,10.62,98897
5643,NIO,2024-07-29 08:00:00+00:00,4.45,4.49,4.315,4.47,299225
6925,LCID,2024-07-29 08:00:00+00:00,3.45,3.535,3.38,3.45,305076
1363,TSLA,2024-07-29 08:00:00+00:00,221.019,224.3,216.06,223.33,777427
3980,BAC,2024-07-29 08:00:00+00:00,41.232,41.87,41.232,41.72,25380
6592,AMZN,2024-07-29 08:00:00+00:00,183.71,184.3,179.7,183.925,250775
1696,SOFI,2024-07-29 08:00:00+00:00,7.47,7.61,7.45,7.5,507128
1029,F,2024-07-29 08:00:00+00:00,11.2,11.3,11.16,11.17,616446
7258,PFE,2024-07-29 08:00:00+00:00,30.79,30.862,30.73,30.8,122450
5309,CCL,2024-07-29 08:00:00+00:00,17.51,17.51,17.27,17.39,540117
3008,INTC,2024-07-29 08:00:00+00:00,31.48,31.67,31.35,31.52,287056
2026,ABEV,2024-07-29 08:00:00+00:00,2.139,2.139,2.11,2.12,16513
710,LUMN,2024-07-29 08:00:00+00:00,1.78,1.81,1.75,1.81,144243
6924,LCID,2024-07-29 09:00:00+00:00,3.45,3.45,3.37,3.418,2619654
4975,AAPL,2024-07-29 09:00:00+00:00,217.03,219.3,215.75,218.94,6222238
3007,INTC,2024-07-29 09:00:00+00:00,31.52,31.55,31.16,31.375,3470241
376,AMD,2024-07-29 09:00:00+00:00,141.75,144.585,140.83,142.79,8252581
5642,NIO,2024-07-29 09:00:00+00:00,4.48,4.48,4.385,4.43,5132959
1362,TSLA,2024-07-29 09:00:00+00:00,223.36,231.08,222.91,230.888,19208420
4313,PINS,2024-07-29 09:00:00+00:00,37.78,38.59,37.35,38.15,1845143
3671,KVUE,2024-07-29 09:00:00+00:00,18.9,18.9,18.52,18.615,627571
709,LUMN,2024-07-29 09:00:00+00:00,1.8,1.85,1.75,1.85,2446734
1695,SOFI,2024-07-29 09:00:00+00:00,7.49,7.52,7.38,7.44,6359500
5308,CCL,2024-07-29 09:00:00+00:00,17.37,17.535,17.31,17.44,2092763
1028,F,2024-07-29 09:00:00+00:00,11.17,11.18,10.8,10.995,21850041
2674,AVGO,2024-07-29 09:00:00+00:00,153.31,155.0,151.6,153.5,2050436
2025,ABEV,2024-07-29 09:00:00+00:00,2.12,2.12,2.095,2.1,1829776
5970,BBD,2024-07-29 09:00:00+00:00,2.23,2.23,2.22,2.23,809963
4642,AAL,2024-07-29 09:00:00+00:00,10.63,10.675,10.46,10.655,4496187
3979,BAC,2024-07-29 09:00:00+00:00,41.79,41.878,41.255,41.355,4041229
7257,PFE,2024-07-29 09:00:00+00:00,30.81,30.87,30.44,30.605,5745151
3340,MSFT,2024-07-29 09:00:00+00:00,429.73,432.2,425.32,428.4,2553671
2341,PLUG,2024-07-29 09:00:00+00:00,2.53,2.53,2.45,2.47,3609294
43,NVDA,2024-07-29 09:00:00+00:00,113.99,116.28,113.25,115.305,38976075
6591,AMZN,2024-07-29 09:00:00+00:00,183.93,184.75,182.81,183.875,5100207
6259,VALE,2024-07-29 09:00:00+00:00,10.9,10.92,10.82,10.835,2490484
5307,CCL,2024-07-29 10:00:00+00:00,17.435,17.49,17.12,17.18,2969177
3670,KVUE,2024-07-29 10:00:00+00:00,18.62,18.745,18.545,18.675,1541288
708,LUMN,2024-07-29 10:00:00+00:00,1.85,1.855,1.79,1.85,3808365
1027,F,2024-07-29 10:00:00+00:00,10.995,11.05,10.94,10.975,17432950
6923,LCID,2024-07-29 10:00:00+00:00,3.42,3.49,3.38,3.385,4226439
4641,AAL,2024-07-29 10:00:00+00:00,10.655,10.72,10.58,10.62,4082628
375,AMD,2024-07-29 10:00:00+00:00,142.79,143.55,140.48,140.7,9002507
4974,AAPL,2024-07-29 10:00:00+00:00,218.95,219.09,217.445,217.815,5521755
6590,AMZN,2024-07-29 10:00:00+00:00,183.87,184.228,182.72,182.96,4374713
3339,MSFT,2024-07-29 10:00:00+00:00,428.425,428.78,425.66,426.28,1822634
1694,SOFI,2024-07-29 10:00:00+00:00,7.44,7.5,7.3,7.315,9795446
7256,PFE,2024-07-29 10:00:00+00:00,30.61,30.77,30.485,30.702,5782441
2340,PLUG,2024-07-29 10:00:00+00:00,2.47,2.47,2.39,2.4,8008249
5969,BBD,2024-07-29 10:00:00+00:00,2.225,2.23,2.2,2.205,3510878
2673,AVGO,2024-07-29 10:00:00+00:00,153.43,153.69,150.85,150.86,2094447
3006,INTC,2024-07-29 10:00:00+00:00,31.375,31.47,31.16,31.18,3660492
4312,PINS,2024-07-29 10:00:00+00:00,38.145,38.215,37.68,37.93,1729065
6258,VALE,2024-07-29 10:00:00+00:00,10.835,10.87,10.805,10.855,2910395
42,NVDA,2024-07-29 10:00:00+00:00,115.31,115.9,112.83,112.881,44548859
2024,ABEV,2024-07-29 10:00:00+00:00,2.1,2.11,2.083,2.095,4806770
3978,BAC,2024-07-29 10:00:00+00:00,41.355,41.44,40.981,41.18,7335574
5641,NIO,2024-07-29 10:00:00+00:00,4.435,4.45,4.39,4.395,4138807
1361,TSLA,2024-07-29 10:00:00+00:00,230.875,234.27,230.51,231.21,28758604
6922,LCID,2024-07-29 11:00:00+00:00,3.38,3.4,3.36,3.388,3293670
5306,CCL,2024-07-29 11:00:00+00:00,17.18,17.18,17.035,17.095,1777099
4311,PINS,2024-07-29 11:00:00+00:00,37.93,37.98,37.61,37.815,1250850
2023,ABEV,2024-07-29 11:00:00+00:00,2.098,2.1,2.09,2.095,560643
5968,BBD,2024-07-29 11:00:00+00:00,2.21,2.23,2.2,2.225,2849067
3005,INTC,2024-07-29 11:00:00+00:00,31.185,31.19,30.86,31.095,4413134
6257,VALE,2024-07-29 11:00:00+00:00,10.855,10.87,10.82,10.855,2027066
6589,AMZN,2024-07-29 11:00:00+00:00,182.94,183.7,182.38,183.52,3518077
7255,PFE,2024-07-29 11:00:00+00:00,30.705,30.846,30.59,30.825,4667834
3977,BAC,2024-07-29 11:00:00+00:00,41.185,41.395,41.163,41.375,2780593
4973,AAPL,2024-07-29 11:00:00+00:00,217.83,218.08,216.51,218.03,4129476
4640,AAL,2024-07-29 11:00:00+00:00,10.62,10.64,10.44,10.52,5164029
1026,F,2024-07-29 11:00:00+00:00,10.975,11.0,10.94,10.985,11079805
1360,TSLA,2024-07-29 11:00:00+00:00,231.188,231.53,227.09,229.99,21761286
3669,KVUE,2024-07-29 11:00:00+00:00,18.68,18.796,18.645,18.795,936754
5640,NIO,2024-07-29 11:00:00+00:00,4.395,4.4,4.33,4.345,6150627
707,LUMN,2024-07-29 11:00:00+00:00,1.85,1.86,1.8,1.86,3981488
374,AMD,2024-07-29 11:00:00+00:00,140.705,141.085,138.75,140.78,6888712
2339,PLUG,2024-07-29 11:00:00+00:00,2.4,2.405,2.35,2.385,8170497
3338,MSFT,2024-07-29 11:00:00+00:00,426.325,427.62,424.704,427.19,1444370
41,NVDA,2024-07-29 11:00:00+00:00,112.89,115.43,111.43,113.01,39702328
1693,SOFI,2024-07-29 11:00:00+00:00,7.315,7.35,7.24,7.31,9113563
2672,AVGO,2024-07-29 11:00:00+00:00,150.87,151.81,149.15,151.655,1950697
40,NVDA,2024-07-29 12:00:00+00:00,113.02,113.71,112.73,113.12,23588571
3668,KVUE,2024-07-29 12:00:00+00:00,18.795,18.855,18.76,18.835,1096581
2022,ABEV,2024-07-29 12:00:00+00:00,2.1,2.11,2.095,2.11,1296677
1025,F,2024-07-29 12:00:00+00:00,10.985,11.01,10.96,10.97,7662454
6921,LCID,2024-07-29 12:00:00+00:00,3.385,3.405,3.38,3.385,1892572
5639,NIO,2024-07-29 12:00:00+00:00,4.35,4.36,4.3,4.325,6295671
373,AMD,2024-07-29 12:00:00+00:00,140.815,141.909,140.58,141.357,5300012
7254,PFE,2024-07-29 12:00:00+00:00,30.825,30.87,30.73,30.826,3423880
6256,VALE,2024-07-29 12:00:00+00:00,10.855,10.9,10.854,10.885,2567368
1692,SOFI,2024-07-29 12:00:00+00:00,7.31,7.33,7.26,7.275,6420654
2338,PLUG,2024-07-29 12:00:00+00:00,2.388,2.395,2.35,2.36,4485080
4972,AAPL,2024-07-29 12:00:00+00:00,218.04,218.96,218.04,218.78,2711680
3004,INTC,2024-07-29 12:00:00+00:00,31.09,31.18,31.03,31.12,2581796
4639,AAL,2024-07-29 12:00:00+00:00,10.52,10.56,10.48,10.495,2397754
2671,AVGO,2024-07-29 12:00:00+00:00,151.67,152.28,151.23,151.29,1112604
1359,TSLA,2024-07-29 12:00:00+00:00,230.018,232.99,229.46,232.888,13837379
6588,AMZN,2024-07-29 12:00:00+00:00,183.52,184.49,183.52,184.06,2511307
5305,CCL,2024-07-29 12:00:00+00:00,17.1,17.22,17.084,17.16,1429874
5967,BBD,2024-07-29 12:00:00+00:00,2.23,2.235,2.22,2.23,1603422
3337,MSFT,2024-07-29 12:00:00+00:00,427.23,429.38,427.23,428.58,1293818
3976,BAC,2024-07-29 12:00:00+00:00,41.37,41.39,41.053,41.115,2885320
4310,PINS,2024-07-29 12:00:00+00:00,37.815,37.91,37.72,37.83,1721351
706,LUMN,2024-07-29 12:00:00+00:00,1.858,1.91,1.85,1.906,3033147
2021,ABEV,2024-07-29 13:00:00+00:00,2.1,2.12,2.09,2.11,4916118
3003,INTC,2024-07-29 13:00:00+00:00,31.125,31.19,30.95,31.005,2184306
39,NVDA,2024-07-29 13:00:00+00:00,113.116,113.415,111.95,112.224,21110593
4309,PINS,2024-07-29 13:00:00+00:00,37.83,38.0,37.375,37.5,1452030
7253,PFE,2024-07-29 13:00:00+00:00,30.82,30.93,30.765,30.915,3659124
6920,LCID,2024-07-29 13:00:00+00:00,3.38,3.41,3.354,3.395,3430507
2337,PLUG,2024-07-29 13:00:00+00:00,2.36,2.375,2.34,2.37,4111303
3336,MSFT,2024-07-29 13:00:00+00:00,428.6,429.75,427.971,427.99,940618
372,AMD,2024-07-29 13:00:00+00:00,141.38,142.0,140.28,140.615,4442075
705,LUMN,2024-07-29 13:00:00+00:00,1.91,1.92,1.86,1.895,3957922
2670,AVGO,2024-07-29 13:00:00+00:00,151.32,152.18,150.99,151.75,1124621
5638,NIO,2024-07-29 13:00:00+00:00,4.326,4.37,4.32,4.345,3282956
6587,AMZN,2024-07-29 13:00:00+00:00,184.08,184.57,183.48,183.53,1934757
4971,AAPL,2024-07-29 13:00:00+00:00,218.79,219.28,218.321,218.36,3003021
4638,AAL,2024-07-29 13:00:00+00:00,10.495,10.57,10.47,10.495,2074466
1358,TSLA,2024-07-29 13:00:00+00:00,232.9,234.0,230.8,232.341,15229423
3975,BAC,2024-07-29 13:00:00+00:00,41.115,41.21,41.053,41.163,2838869
6255,VALE,2024-07-29 13:00:00+00:00,10.889,10.91,10.85,10.91,2260111
5304,CCL,2024-07-29 13:00:00+00:00,17.155,17.19,17.1,17.162,1118054
3667,KVUE,2024-07-29 13:00:00+00:00,18.835,18.87,18.81,18.865,992676
1691,SOFI,2024-07-29 13:00:00+00:00,7.275,7.33,7.25,7.305,5328426
5966,BBD,2024-07-29 13:00:00+00:00,2.23,2.23,2.22,2.23,805750
1024,F,2024-07-29 13:00:00+00:00,10.97,11.01,10.96,11.01,4988463
371,AMD,2024-07-29 14:00:00+00:00,140.615,141.05,139.97,140.185,3515936
6919,LCID,2024-07-29 14:00:00+00:00,3.395,3.45,3.39,3.43,2142621
1023,F,2024-07-29 14:00:00+00:00,11.005,11.03,10.975,10.985,5987791
2336,PLUG,2024-07-29 14:00:00+00:00,2.365,2.38,2.32,2.344,5505974
6586,AMZN,2024-07-29 14:00:00+00:00,183.53,183.59,182.715,183.18,6278886
4308,PINS,2024-07-29 14:00:00+00:00,37.5,37.52,37.13,37.24,1422273
5965,BBD,2024-07-29 14:00:00+00:00,2.225,2.24,2.22,2.228,2413746
1690,SOFI,2024-07-29 14:00:00+00:00,7.305,7.32,7.23,7.255,5394238
3002,INTC,2024-07-29 14:00:00+00:00,31.005,31.03,30.88,30.95,2858743
6254,VALE,2024-07-29 14:00:00+00:00,10.91,10.91,10.86,10.89,2295584
1357,TSLA,2024-07-29 14:00:00+00:00,232.38,232.68,230.81,231.69,9580251
7252,PFE,2024-07-29 14:00:00+00:00,30.915,30.92,30.76,30.84,4117737
5303,CCL,2024-07-29 14:00:00+00:00,17.165,17.21,17.12,17.145,1102099
5637,NIO,2024-07-29 14:00:00+00:00,4.345,4.39,4.334,4.36,3677095
4970,AAPL,2024-07-29 14:00:00+00:00,218.37,218.75,217.97,218.57,3061864
4637,AAL,2024-07-29 14:00:00+00:00,10.49,10.58,10.485,10.545,2104626
3666,KVUE,2024-07-29 14:00:00+00:00,18.865,18.9,18.845,18.85,1428543
704,LUMN,2024-07-29 14:00:00+00:00,1.895,1.97,1.89,1.93,4418610
38,NVDA,2024-07-29 14:00:00+00:00,112.23,112.24,111.3,111.945,23508195
2020,ABEV,2024-07-29 14:00:00+00:00,2.105,2.12,2.1,2.11,4849028
3335,MSFT,2024-07-29 14:00:00+00:00,428.04,428.13,426.14,427.29,963330
3974,BAC,2024-07-29 14:00:00+00:00,41.17,41.215,41.07,41.175,2667296
2669,AVGO,2024-07-29 14:00:00+00:00,151.74,151.74,150.06,150.35,1315029
1689,SOFI,2024-07-29 15:00:00+00:00,7.255,7.36,7.23,7.32,18784043
3334,MSFT,2024-07-29 15:00:00+00:00,427.32,428.63,426.625,426.8,2355913
703,LUMN,2024-07-29 15:00:00+00:00,1.935,1.99,1.93,1.94,5111291
2668,AVGO,2024-07-29 15:00:00+00:00,150.32,151.51,149.91,150.14,3099137
6585,AMZN,2024-07-29 15:00:00+00:00,183.17,183.9,182.913,183.21,4596908
4307,PINS,2024-07-29 15:00:00+00:00,37.24,37.44,37.215,37.3,3715722
6253,VALE,2024-07-29 15:00:00+00:00,10.89,10.93,10.88,10.895,3738479
5636,NIO,2024-07-29 15:00:00+00:00,4.36,4.42,4.35,4.395,3652078
3665,KVUE,2024-07-29 15:00:00+00:00,18.855,18.86,18.79,18.81,2509446
4636,AAL,2024-07-29 15:00:00+00:00,10.541,10.57,10.37,10.43,7633129
3001,INTC,2024-07-29 15:00:00+00:00,30.955,31.03,30.79,30.84,6003768
1356,TSLA,2024-07-29 15:00:00+00:00,231.692,232.69,229.21,232.125,13782970
2335,PLUG,2024-07-29 15:00:00+00:00,2.345,2.42,2.33,2.395,6497470
7251,PFE,2024-07-29 15:00:00+00:00,30.834,30.875,30.61,30.74,8765429
5302,CCL,2024-07-29 15:00:00+00:00,17.14,17.29,17.13,17.26,2896413
2019,ABEV,2024-07-29 15:00:00+00:00,2.11,2.12,2.1,2.115,4192981
6918,LCID,2024-07-29 15:00:00+00:00,3.43,3.47,3.41,3.455,4084710
37,NVDA,2024-07-29 15:00:00+00:00,111.92,112.29,111.38,111.55,27907813
5964,BBD,2024-07-29 15:00:00+00:00,2.23,2.24,2.223,2.24,2793306
3973,BAC,2024-07-29 15:00:00+00:00,41.17,41.2,41.04,41.095,6309517
370,AMD,2024-07-29 15:00:00+00:00,140.191,140.8,139.58,139.74,5572908
4969,AAPL,2024-07-29 15:00:00+00:00,218.56,219.12,218.0,218.22,5568625
1022,F,2024-07-29 15:00:00+00:00,10.984,11.02,10.94,11.015,13722932
2667,AVGO,2024-07-29 16:00:00+00:00,150.14,152.5,149.99,152.35,6868082
6917,LCID,2024-07-29 16:00:00+00:00,3.455,3.46,3.44,3.44,744433
702,LUMN,2024-07-29 16:00:00+00:00,1.94,1.95,1.93,1.94,7650534
1688,SOFI,2024-07-29 16:00:00+00:00,7.33,7.38,7.3,7.36,4111614
3664,KVUE,2024-07-29 16:00:00+00:00,18.81,18.89,18.76,18.8,9026298
2018,ABEV,2024-07-29 16:00:00+00:00,2.115,2.13,2.1,2.11,848349
2334,PLUG,2024-07-29 16:00:00+00:00,2.395,2.4,2.38,2.4,1764970
1355,TSLA,2024-07-29 16:00:00+00:00,232.13,232.71,221.19,232.425,8414452
4968,AAPL,2024-07-29 16:00:00+00:00,218.24,219.0,217.78,218.345,9449752
5301,CCL,2024-07-29 16:00:00+00:00,17.26,17.26,17.22,17.23,3981756
5963,BBD,2024-07-29 16:00:00+00:00,2.24,2.24,2.235,2.24,395998
3972,BAC,2024-07-29 16:00:00+00:00,41.095,41.158,41.08,41.11,16728267
4635,AAL,2024-07-29 16:00:00+00:00,10.43,10.54,10.41,10.43,3469467
3333,MSFT,2024-07-29 16:00:00+00:00,426.81,427.7,410.645,427.48,5585498
3000,INTC,2024-07-29 16:00:00+00:00,30.83,30.85,30.73,30.78,12068851
1021,F,2024-07-29 16:00:00+00:00,11.015,11.02,10.99,11.005,17931067
6584,AMZN,2024-07-29 16:00:00+00:00,183.21,183.5,183.01,183.37,7404004
4306,PINS,2024-07-29 16:00:00+00:00,37.3,37.583,37.21,37.42,5186762
6252,VALE,2024-07-29 16:00:00+00:00,10.895,10.93,10.88,10.92,2049721
36,NVDA,2024-07-29 16:00:00+00:00,111.51,113.294,105.571,111.565,34784602
5635,NIO,2024-07-29 16:00:00+00:00,4.395,4.4,4.38,4.39,2484925
7250,PFE,2024-07-29 16:00:00+00:00,30.74,30.83,30.69,30.75,13460507
369,AMD,2024-07-29 16:00:00+00:00,139.75,140.372,139.25,139.51,3147850
2333,PLUG,2024-07-29 17:00:00+00:00,2.4,2.4,2.39,2.4,51631
5962,BBD,2024-07-29 17:00:00+00:00,2.24,2.24,2.21,2.21,221
2999,INTC,2024-07-29 17:00:00+00:00,30.8,30.975,30.775,30.81,61410
4967,AAPL,2024-07-29 17:00:00+00:00,218.38,218.685,206.397,218.19,25121
6583,AMZN,2024-07-29 17:00:00+00:00,183.25,183.695,171.135,183.55,42480
1020,F,2024-07-29 17:00:00+00:00,11.0,11.01,10.955,11.01,222189
1354,TSLA,2024-07-29 17:00:00+00:00,232.43,248.954,216.594,232.62,161090
2017,ABEV,2024-07-29 17:00:00+00:00,2.12,2.12,2.1,2.11,849052
2666,AVGO,2024-07-29 17:00:00+00:00,152.425,153.0,151.01,151.01,26125
1687,SOFI,2024-07-29 17:00:00+00:00,7.36,7.37,7.29,7.33,229219
368,AMD,2024-07-29 17:00:00+00:00,139.5,141.03,139.47,139.748,1044830
3332,MSFT,2024-07-29 17:00:00+00:00,427.5,443.377,410.645,426.59,64319
35,NVDA,2024-07-29 17:00:00+00:00,111.565,112.877,106.584,111.74,512163
6251,VALE,2024-07-29 17:00:00+00:00,10.91,10.93,10.88,10.92,607823
6916,LCID,2024-07-29 17:00:00+00:00,3.45,3.48,3.44,3.45,84724
5300,CCL,2024-07-29 17:00:00+00:00,17.23,17.27,17.23,17.25,929739
4305,PINS,2024-07-29 17:00:00+00:00,37.41,37.5,37.25,37.4,38332
3663,KVUE,2024-07-29 17:00:00+00:00,18.91,18.91,18.8,18.81,14
3971,BAC,2024-07-29 17:00:00+00:00,41.09,42.826,39.105,41.11,245004
7249,PFE,2024-07-29 17:00:00+00:00,30.75,30.82,30.621,30.72,120018
701,LUMN,2024-07-29 17:00:00+00:00,1.95,1.96,1.92,1.94,168366
5634,NIO,2024-07-29 17:00:00+00:00,4.39,4.4,3.984,4.38,40005
4634,AAL,2024-07-29 17:00:00+00:00,10.43,10.545,10.43,10.435,26411
1686,SOFI,2024-07-29 18:00:00+00:00,7.33,7.34,7.3,7.325,176151
367,AMD,2024-07-29 18:00:00+00:00,139.725,141.0,138.08,139.78,41545
5299,CCL,2024-07-29 18:00:00+00:00,17.25,17.34,17.24,17.24,1090274
2016,ABEV,2024-07-29 18:00:00+00:00,2.1,2.11,2.09,2.1,239555
5961,BBD,2024-07-29 18:00:00+00:00,2.25,2.25,2.24,2.24,123283
700,LUMN,2024-07-29 18:00:00+00:00,1.93,1.94,1.92,1.94,1885808
1019,F,2024-07-29 18:00:00+00:00,11.01,11.02,11.0,11.01,5085543
3662,KVUE,2024-07-29 18:00:00+00:00,18.85,18.85,18.8,18.8,2810677
3331,MSFT,2024-07-29 18:00:00+00:00,426.51,427.398,426.0,426.575,86222
1353,TSLA,2024-07-29 18:00:00+00:00,232.55,233.24,232.1,233.15,205794
5633,NIO,2024-07-29 18:00:00+00:00,4.39,4.39,4.38,4.39,796835
2332,PLUG,2024-07-29 18:00:00+00:00,2.4,2.4,2.39,2.39,46113
7248,PFE,2024-07-29 18:00:00+00:00,30.72,30.75,30.7,30.74,4133652
4304,PINS,2024-07-29 18:00:00+00:00,37.4,37.55,37.36,37.409,1684232
34,NVDA,2024-07-29 18:00:00+00:00,111.72,113.176,111.5,111.61,282645
4966,AAPL,2024-07-29 18:00:00+00:00,218.25,218.44,218.12,218.225,19923
6915,LCID,2024-07-29 18:00:00+00:00,3.46,3.47,3.45,3.45,41286
4633,AAL,2024-07-29 18:00:00+00:00,10.43,10.44,10.43,10.44,15975
6582,AMZN,2024-07-29 18:00:00+00:00,183.55,183.82,183.0,183.62,25321
6250,VALE,2024-07-29 18:00:00+00:00,10.92,10.93,10.88,10.92,650722
3970,BAC,2024-07-29 18:00:00+00:00,41.1,41.86,41.09,41.1,4387078
2998,INTC,2024-07-29 18:00:00+00:00,30.83,30.85,30.81,30.83,19799
2665,AVGO,2024-07-29 18:00:00+00:00,151.23,152.98,148.89,150.995,7416
4965,AAPL,2024-07-29 19:00:00+00:00,218.225,218.3,217.01,217.19,33147
6914,LCID,2024-07-29 19:00:00+00:00,3.46,3.47,3.44,3.46,118348
1352,TSLA,2024-07-29 19:00:00+00:00,233.14,233.3,232.2,232.34,203566
2331,PLUG,2024-07-29 19:00:00+00:00,2.39,2.4,2.37,2.37,40857
33,NVDA,2024-07-29 19:00:00+00:00,111.62,111.62,110.71,110.765,872532
699,LUMN,2024-07-29 19:00:00+00:00,1.94,1.94,1.93,1.93,1889319
5960,BBD,2024-07-29 19:00:00+00:00,2.24,2.25,2.22,2.25,123432
4632,AAL,2024-07-29 19:00:00+00:00,10.435,10.44,10.4,10.4,60300
3661,KVUE,2024-07-29 19:00:00+00:00,18.8,18.8,18.76,18.76,2810676
6249,VALE,2024-07-29 19:00:00+00:00,10.88,10.92,10.88,10.92,657366
4303,PINS,2024-07-29 19:00:00+00:00,37.36,37.4,37.25,37.36,1686031
1018,F,2024-07-29 19:00:00+00:00,11.01,11.02,10.98,10.99,5108711
2997,INTC,2024-07-29 19:00:00+00:00,30.82,30.83,30.71,30.77,56082
6581,AMZN,2024-07-29 19:00:00+00:00,183.64,183.65,182.7,182.72,44442
2015,ABEV,2024-07-29 19:00:00+00:00,2.11,2.11,2.095,2.095,237062
2664,AVGO,2024-07-29 19:00:00+00:00,150.85,151.19,150.04,150.3,18608
1685,SOFI,2024-07-29 19:00:00+00:00,7.33,7.33,7.25,7.27,360081
7247,PFE,2024-07-29 19:00:00+00:00,30.72,30.75,30.6,30.72,4132645
5632,NIO,2024-07-29 19:00:00+00:00,4.39,4.39,4.37,4.37,811799
3969,BAC,2024-07-29 19:00:00+00:00,41.09,41.12,41.04,41.06,4392244
3330,MSFT,2024-07-29 19:00:00+00:00,426.575,426.69,424.9,425.0,25448
5298,CCL,2024-07-29 19:00:00+00:00,17.25,17.26,17.15,17.2,1078963
366,AMD,2024-07-29 19:00:00+00:00,139.78,139.78,138.91,139.0,94228
4302,PINS,2024-07-30 04:00:00+00:00,37.4,37.66,37.3,37.57,1607
2330,PLUG,2024-07-30 04:00:00+00:00,2.4,2.41,2.39,2.39,11345
365,AMD,2024-07-30 04:00:00+00:00,139.86,140.49,139.57,140.2,51833
1684,SOFI,2024-07-30 04:00:00+00:00,7.3,7.34,7.14,7.2,204620
4631,AAL,2024-07-30 04:00:00+00:00,10.5,10.5,10.35,10.39,13858
3329,MSFT,2024-07-30 04:00:00+00:00,426.99,427.22,425.0,426.66,13833
7246,PFE,2024-07-30 04:00:00+00:00,30.71,30.71,30.5,30.5,15278
3968,BAC,2024-07-30 04:00:00+00:00,41.09,41.14,41.0,41.09,1341
1017,F,2024-07-30 04:00:00+00:00,11.0,11.14,11.0,11.04,5751
5631,NIO,2024-07-30 04:00:00+00:00,4.34,4.34,4.32,4.33,69712
